,well,bf,gfp,time,experiment,defect,nuclease
5330,73.0,1,0.0,20,CTG-Cpf1,CTG,Cpf1
5331,73.0,1,0.0,40,CTG-Cpf1,CTG,Cpf1
5332,73.0,1,0.0,60,CTG-Cpf1,CTG,Cpf1
5333,73.0,1,0.0,80,CTG-Cpf1,CTG,Cpf1
5334,73.0,1,0.0,100,CTG-Cpf1,CTG,Cpf1
5335,73.0,1,0.0,120,CTG-Cpf1,CTG,Cpf1
5336,73.0,1,0.0,140,CTG-Cpf1,CTG,Cpf1
5337,73.0,1,0.0,160,CTG-Cpf1,CTG,Cpf1
5338,73.0,1,0.0,180,CTG-Cpf1,CTG,Cpf1
5339,73.0,1,0.0,200,CTG-Cpf1,CTG,Cpf1
5340,73.0,1,0.0,220,CTG-Cpf1,CTG,Cpf1
5341,73.0,1,0.0,240,CTG-Cpf1,CTG,Cpf1
5342,73.0,1,0.0,260,CTG-Cpf1,CTG,Cpf1
5343,73.0,1,0.0,280,CTG-Cpf1,CTG,Cpf1
5344,73.0,1,0.0,300,CTG-Cpf1,CTG,Cpf1
5345,73.0,1,0.0,320,CTG-Cpf1,CTG,Cpf1
5346,73.0,1,0.0,340,CTG-Cpf1,CTG,Cpf1
5347,73.0,1,0.0,360,CTG-Cpf1,CTG,Cpf1
5348,73.0,1,0.0,380,CTG-Cpf1,CTG,Cpf1
5349,73.0,1,0.0,400,CTG-Cpf1,CTG,Cpf1
5350,73.0,1,0.0,420,CTG-Cpf1,CTG,Cpf1
5351,73.0,1,0.0,440,CTG-Cpf1,CTG,Cpf1
5352,73.0,1,0.0,460,CTG-Cpf1,CTG,Cpf1
5353,73.0,2,0.0,480,CTG-Cpf1,CTG,Cpf1
5354,73.0,2,0.0,500,CTG-Cpf1,CTG,Cpf1
5355,73.0,2,0.0,520,CTG-Cpf1,CTG,Cpf1
5356,73.0,2,0.0,540,CTG-Cpf1,CTG,Cpf1
5357,73.0,2,0.0,560,CTG-Cpf1,CTG,Cpf1
5358,73.0,2,0.0,580,CTG-Cpf1,CTG,Cpf1
5359,73.0,2,0.0,600,CTG-Cpf1,CTG,Cpf1
5360,73.0,3,0.0,620,CTG-Cpf1,CTG,Cpf1
5361,73.0,3,0.0,640,CTG-Cpf1,CTG,Cpf1
5362,73.0,3,0.0,660,CTG-Cpf1,CTG,Cpf1
5363,73.0,3,0.0,680,CTG-Cpf1,CTG,Cpf1
5364,73.0,4,0.0,700,CTG-Cpf1,CTG,Cpf1
5365,73.0,4,0.0,720,CTG-Cpf1,CTG,Cpf1
5366,73.0,4,0.0,740,CTG-Cpf1,CTG,Cpf1
5367,73.0,4,0.0,760,CTG-Cpf1,CTG,Cpf1
5368,73.0,5,0.0,780,CTG-Cpf1,CTG,Cpf1
5369,73.0,6,0.0,800,CTG-Cpf1,CTG,Cpf1
5370,73.0,6,0.0,820,CTG-Cpf1,CTG,Cpf1
5371,73.0,6,0.0,840,CTG-Cpf1,CTG,Cpf1
5372,73.0,6,0.0,860,CTG-Cpf1,CTG,Cpf1
5373,73.0,6,0.0,880,CTG-Cpf1,CTG,Cpf1
5374,73.0,7,0.0,900,CTG-Cpf1,CTG,Cpf1
5375,73.0,6,0.0,920,CTG-Cpf1,CTG,Cpf1
5376,73.0,6,0.0,940,CTG-Cpf1,CTG,Cpf1
5377,73.0,6,0.0,960,CTG-Cpf1,CTG,Cpf1
5378,73.0,6,0.0,980,CTG-Cpf1,CTG,Cpf1
5379,73.0,7,0.0,1000,CTG-Cpf1,CTG,Cpf1
5380,73.0,7,0.0,1020,CTG-Cpf1,CTG,Cpf1
5381,73.0,7,0.0,1040,CTG-Cpf1,CTG,Cpf1
5382,73.0,7,0.0,1060,CTG-Cpf1,CTG,Cpf1
5383,73.0,7,0.0,1080,CTG-Cpf1,CTG,Cpf1
5384,73.0,8,0.0,1100,CTG-Cpf1,CTG,Cpf1
5385,73.0,8,0.0,1120,CTG-Cpf1,CTG,Cpf1
5386,73.0,8,0.0,1140,CTG-Cpf1,CTG,Cpf1
5387,73.0,8,0.0,1160,CTG-Cpf1,CTG,Cpf1
5388,73.0,8,0.0,1180,CTG-Cpf1,CTG,Cpf1
5389,73.0,8,0.0,1200,CTG-Cpf1,CTG,Cpf1
5390,73.0,8,0.0,1220,CTG-Cpf1,CTG,Cpf1
5391,73.0,8,0.0,1240,CTG-Cpf1,CTG,Cpf1
5392,73.0,8,0.0,1260,CTG-Cpf1,CTG,Cpf1
5393,73.0,8,0.0,1280,CTG-Cpf1,CTG,Cpf1
5394,73.0,8,0.0,1300,CTG-Cpf1,CTG,Cpf1
5395,73.0,8,0.0,1320,CTG-Cpf1,CTG,Cpf1
5396,73.0,8,0.0,1340,CTG-Cpf1,CTG,Cpf1
5397,73.0,8,0.0,1360,CTG-Cpf1,CTG,Cpf1
5398,73.0,8,0.0,1380,CTG-Cpf1,CTG,Cpf1
5399,73.0,8,0.0,1400,CTG-Cpf1,CTG,Cpf1
5400,73.0,8,0.0,1420,CTG-Cpf1,CTG,Cpf1
5401,73.0,8,0.0,1440,CTG-Cpf1,CTG,Cpf1
5402,74.0,1,0.0,0,CTG-Cpf1,CTG,Cpf1
5403,74.0,1,0.0,20,CTG-Cpf1,CTG,Cpf1
5404,74.0,1,0.0,40,CTG-Cpf1,CTG,Cpf1
5405,74.0,1,0.0,60,CTG-Cpf1,CTG,Cpf1
5406,74.0,1,0.0,80,CTG-Cpf1,CTG,Cpf1
5407,74.0,1,0.0,100,CTG-Cpf1,CTG,Cpf1
5408,74.0,1,0.0,120,CTG-Cpf1,CTG,Cpf1
5409,74.0,1,0.0,140,CTG-Cpf1,CTG,Cpf1
5410,74.0,1,0.0,160,CTG-Cpf1,CTG,Cpf1
5411,74.0,1,0.0,180,CTG-Cpf1,CTG,Cpf1
5412,74.0,1,0.0,200,CTG-Cpf1,CTG,Cpf1
5413,74.0,1,0.0,220,CTG-Cpf1,CTG,Cpf1
5414,74.0,1,0.0,240,CTG-Cpf1,CTG,Cpf1
5415,74.0,1,0.0,260,CTG-Cpf1,CTG,Cpf1
5416,74.0,1,0.0,280,CTG-Cpf1,CTG,Cpf1
5417,74.0,1,0.0,300,CTG-Cpf1,CTG,Cpf1
5418,74.0,1,0.0,320,CTG-Cpf1,CTG,Cpf1
5419,74.0,1,0.0,340,CTG-Cpf1,CTG,Cpf1
5420,74.0,1,0.0,360,CTG-Cpf1,CTG,Cpf1
5421,74.0,1,0.0,380,CTG-Cpf1,CTG,Cpf1
5422,74.0,1,0.0,400,CTG-Cpf1,CTG,Cpf1
5423,74.0,1,0.0,420,CTG-Cpf1,CTG,Cpf1
5424,74.0,1,0.0,440,CTG-Cpf1,CTG,Cpf1
5425,74.0,1,0.0,460,CTG-Cpf1,CTG,Cpf1
5426,74.0,1,0.0,480,CTG-Cpf1,CTG,Cpf1
5427,74.0,1,0.0,500,CTG-Cpf1,CTG,Cpf1
5428,74.0,1,0.0,520,CTG-Cpf1,CTG,Cpf1
5429,74.0,1,0.0,540,CTG-Cpf1,CTG,Cpf1
5430,74.0,1,0.0,560,CTG-Cpf1,CTG,Cpf1
5431,74.0,1,0.0,580,CTG-Cpf1,CTG,Cpf1
5432,74.0,1,0.0,600,CTG-Cpf1,CTG,Cpf1
5433,74.0,1,0.0,620,CTG-Cpf1,CTG,Cpf1
5434,74.0,1,0.0,640,CTG-Cpf1,CTG,Cpf1
5435,74.0,1,0.0,660,CTG-Cpf1,CTG,Cpf1
5436,74.0,1,0.0,680,CTG-Cpf1,CTG,Cpf1
5437,74.0,1,0.0,700,CTG-Cpf1,CTG,Cpf1
5438,74.0,1,0.0,720,CTG-Cpf1,CTG,Cpf1
5439,74.0,1,0.0,740,CTG-Cpf1,CTG,Cpf1
5440,74.0,1,0.0,760,CTG-Cpf1,CTG,Cpf1
5441,74.0,1,0.0,780,CTG-Cpf1,CTG,Cpf1
5442,74.0,1,0.0,800,CTG-Cpf1,CTG,Cpf1
5443,74.0,1,0.0,820,CTG-Cpf1,CTG,Cpf1
5444,74.0,1,0.0,840,CTG-Cpf1,CTG,Cpf1
5445,74.0,1,0.0,860,CTG-Cpf1,CTG,Cpf1
5446,74.0,1,0.0,880,CTG-Cpf1,CTG,Cpf1
5447,74.0,1,0.0,900,CTG-Cpf1,CTG,Cpf1
5448,74.0,1,0.0,920,CTG-Cpf1,CTG,Cpf1
5449,74.0,2,0.0,940,CTG-Cpf1,CTG,Cpf1
5450,74.0,2,0.0,960,CTG-Cpf1,CTG,Cpf1
5451,74.0,2,0.0,980,CTG-Cpf1,CTG,Cpf1
5452,74.0,2,0.0,1000,CTG-Cpf1,CTG,Cpf1
5453,74.0,2,0.0,1020,CTG-Cpf1,CTG,Cpf1
5454,74.0,3,0.0,1040,CTG-Cpf1,CTG,Cpf1
5455,74.0,3,0.0,1060,CTG-Cpf1,CTG,Cpf1
5456,74.0,3,0.0,1080,CTG-Cpf1,CTG,Cpf1
5457,74.0,3,0.0,1100,CTG-Cpf1,CTG,Cpf1
5458,74.0,5,0.0,1120,CTG-Cpf1,CTG,Cpf1
5459,74.0,5,0.0,1140,CTG-Cpf1,CTG,Cpf1
5460,74.0,6,0.0,1160,CTG-Cpf1,CTG,Cpf1
5461,74.0,6,0.0,1180,CTG-Cpf1,CTG,Cpf1
5462,74.0,7,0.0,1200,CTG-Cpf1,CTG,Cpf1
5463,74.0,7,0.0,1220,CTG-Cpf1,CTG,Cpf1
5464,74.0,9,0.0,1240,CTG-Cpf1,CTG,Cpf1
5465,74.0,9,0.0,1260,CTG-Cpf1,CTG,Cpf1
5466,74.0,9,0.0,1280,CTG-Cpf1,CTG,Cpf1
5467,74.0,10,0.0,1300,CTG-Cpf1,CTG,Cpf1
5468,74.0,10,0.0,1320,CTG-Cpf1,CTG,Cpf1
5469,74.0,12,0.0,1340,CTG-Cpf1,CTG,Cpf1
5470,74.0,13,0.0,1360,CTG-Cpf1,CTG,Cpf1
5471,74.0,14,0.0,1380,CTG-Cpf1,CTG,Cpf1
5472,74.0,14,0.0,1400,CTG-Cpf1,CTG,Cpf1
5473,74.0,17,0.0,1420,CTG-Cpf1,CTG,Cpf1
5474,74.0,19,0.0,1440,CTG-Cpf1,CTG,Cpf1
5475,75.0,1,0.0,0,CTG-Cpf1,CTG,Cpf1
5476,75.0,1,0.0,20,CTG-Cpf1,CTG,Cpf1
5477,75.0,1,0.0,40,CTG-Cpf1,CTG,Cpf1
5478,75.0,1,0.0,60,CTG-Cpf1,CTG,Cpf1
5479,75.0,1,0.0,80,CTG-Cpf1,CTG,Cpf1
5480,75.0,1,0.0,100,CTG-Cpf1,CTG,Cpf1
5481,75.0,1,0.0,120,CTG-Cpf1,CTG,Cpf1
5482,75.0,1,0.0,140,CTG-Cpf1,CTG,Cpf1
5483,75.0,1,0.0,160,CTG-Cpf1,CTG,Cpf1
5484,75.0,1,0.0,180,CTG-Cpf1,CTG,Cpf1
5485,75.0,1,0.0,200,CTG-Cpf1,CTG,Cpf1
5486,75.0,1,0.0,220,CTG-Cpf1,CTG,Cpf1
5487,75.0,1,0.0,240,CTG-Cpf1,CTG,Cpf1
5488,75.0,1,0.0,260,CTG-Cpf1,CTG,Cpf1
5489,75.0,1,0.0,280,CTG-Cpf1,CTG,Cpf1
5490,75.0,1,0.0,300,CTG-Cpf1,CTG,Cpf1
5491,75.0,2,0.0,320,CTG-Cpf1,CTG,Cpf1
5492,75.0,2,0.0,340,CTG-Cpf1,CTG,Cpf1
5493,75.0,2,0.0,360,CTG-Cpf1,CTG,Cpf1
5494,75.0,2,0.0,380,CTG-Cpf1,CTG,Cpf1
5495,75.0,2,0.0,400,CTG-Cpf1,CTG,Cpf1
5496,75.0,3,0.0,420,CTG-Cpf1,CTG,Cpf1
5497,75.0,3,0.0,440,CTG-Cpf1,CTG,Cpf1
5498,75.0,3,0.0,460,CTG-Cpf1,CTG,Cpf1
5499,75.0,3,0.0,480,CTG-Cpf1,CTG,Cpf1
5500,75.0,3,0.0,500,CTG-Cpf1,CTG,Cpf1
5501,75.0,4,0.0,520,CTG-Cpf1,CTG,Cpf1
5502,75.0,4,0.0,540,CTG-Cpf1,CTG,Cpf1
5503,75.0,4,0.0,560,CTG-Cpf1,CTG,Cpf1
5504,75.0,4,0.0,580,CTG-Cpf1,CTG,Cpf1
5505,75.0,5,0.0,600,CTG-Cpf1,CTG,Cpf1
5506,75.0,5,0.0,620,CTG-Cpf1,CTG,Cpf1
5507,75.0,6,0.0,640,CTG-Cpf1,CTG,Cpf1
5508,75.0,6,0.0,660,CTG-Cpf1,CTG,Cpf1
5509,75.0,7,0.0,680,CTG-Cpf1,CTG,Cpf1
5510,75.0,7,0.0,700,CTG-Cpf1,CTG,Cpf1
5511,75.0,8,0.0,720,CTG-Cpf1,CTG,Cpf1
5512,75.0,8,0.0,740,CTG-Cpf1,CTG,Cpf1
5513,75.0,8,0.0,760,CTG-Cpf1,CTG,Cpf1
5514,75.0,8,0.0,780,CTG-Cpf1,CTG,Cpf1
5515,75.0,9,0.0,800,CTG-Cpf1,CTG,Cpf1
5516,75.0,12,0.0,820,CTG-Cpf1,CTG,Cpf1
5517,75.0,14,0.0,840,CTG-Cpf1,CTG,Cpf1
5518,75.0,14,0.0,860,CTG-Cpf1,CTG,Cpf1
5519,75.0,20,0.0,880,CTG-Cpf1,CTG,Cpf1
5520,75.0,21,0.0,900,CTG-Cpf1,CTG,Cpf1
5521,75.0,22,0.0,920,CTG-Cpf1,CTG,Cpf1
5522,75.0,23,0.0,940,CTG-Cpf1,CTG,Cpf1
5523,75.0,27,0.0,960,CTG-Cpf1,CTG,Cpf1
5524,75.0,30,0.0,980,CTG-Cpf1,CTG,Cpf1
5525,75.0,30,0.0,1000,CTG-Cpf1,CTG,Cpf1
5526,75.0,30,0.0,1020,CTG-Cpf1,CTG,Cpf1
5527,75.0,34,0.0,1040,CTG-Cpf1,CTG,Cpf1
5528,75.0,36,0.0,1060,CTG-Cpf1,CTG,Cpf1
5529,75.0,38,0.0,1080,CTG-Cpf1,CTG,Cpf1
5530,75.0,46,0.0,1100,CTG-Cpf1,CTG,Cpf1
5531,75.0,49,0.0,1120,CTG-Cpf1,CTG,Cpf1
5532,75.0,50,0.0,1140,CTG-Cpf1,CTG,Cpf1
5533,75.0,55,0.0,1160,CTG-Cpf1,CTG,Cpf1
5534,75.0,61,0.0,1180,CTG-Cpf1,CTG,Cpf1
5535,75.0,72,0.0,1200,CTG-Cpf1,CTG,Cpf1
5536,75.0,82,0.0,1220,CTG-Cpf1,CTG,Cpf1
5537,75.0,92,0.0,1240,CTG-Cpf1,CTG,Cpf1
5538,75.0,96,0.0,1260,CTG-Cpf1,CTG,Cpf1
5539,75.0,102,0.0,1280,CTG-Cpf1,CTG,Cpf1
5540,75.0,112,0.0,1300,CTG-Cpf1,CTG,Cpf1
5541,75.0,115,0.0,1320,CTG-Cpf1,CTG,Cpf1
5542,75.0,133,0.0,1340,CTG-Cpf1,CTG,Cpf1
5543,75.0,145,0.0,1360,CTG-Cpf1,CTG,Cpf1
5544,75.0,167,0.0,1380,CTG-Cpf1,CTG,Cpf1
5545,75.0,175,0.0,1400,CTG-Cpf1,CTG,Cpf1
5546,75.0,179,0.0,1420,CTG-Cpf1,CTG,Cpf1
5547,75.0,189,0.0,1440,CTG-Cpf1,CTG,Cpf1
5548,76.0,1,0.0,0,CTG-Cpf1,CTG,Cpf1
5549,76.0,1,0.0,20,CTG-Cpf1,CTG,Cpf1
5550,76.0,1,0.0,40,CTG-Cpf1,CTG,Cpf1
5551,76.0,1,0.0,60,CTG-Cpf1,CTG,Cpf1
5552,76.0,1,0.0,80,CTG-Cpf1,CTG,Cpf1
5553,76.0,1,0.0,100,CTG-Cpf1,CTG,Cpf1
5554,76.0,1,0.0,120,CTG-Cpf1,CTG,Cpf1
5555,76.0,1,0.0,140,CTG-Cpf1,CTG,Cpf1
5556,76.0,1,0.0,160,CTG-Cpf1,CTG,Cpf1
5557,76.0,1,0.0,180,CTG-Cpf1,CTG,Cpf1
5558,76.0,1,0.0,200,CTG-Cpf1,CTG,Cpf1
5559,76.0,1,0.0,220,CTG-Cpf1,CTG,Cpf1
5560,76.0,2,0.0,240,CTG-Cpf1,CTG,Cpf1
5561,76.0,2,0.0,260,CTG-Cpf1,CTG,Cpf1
5562,76.0,2,0.0,280,CTG-Cpf1,CTG,Cpf1
5563,76.0,2,0.0,300,CTG-Cpf1,CTG,Cpf1
5564,76.0,2,0.0,320,CTG-Cpf1,CTG,Cpf1
5565,76.0,3,0.0,340,CTG-Cpf1,CTG,Cpf1
5566,76.0,3,0.0,360,CTG-Cpf1,CTG,Cpf1
5567,76.0,3,0.0,380,CTG-Cpf1,CTG,Cpf1
5568,76.0,3,0.0,400,CTG-Cpf1,CTG,Cpf1
5569,76.0,3,0.0,420,CTG-Cpf1,CTG,Cpf1
5570,76.0,4,0.0,440,CTG-Cpf1,CTG,Cpf1
5571,76.0,4,0.0,460,CTG-Cpf1,CTG,Cpf1
5572,76.0,4,0.0,480,CTG-Cpf1,CTG,Cpf1
5573,76.0,4,0.0,500,CTG-Cpf1,CTG,Cpf1
5574,76.0,4,0.0,520,CTG-Cpf1,CTG,Cpf1
5575,76.0,4,0.0,540,CTG-Cpf1,CTG,Cpf1
5576,76.0,6,0.0,560,CTG-Cpf1,CTG,Cpf1
5577,76.0,7,0.0,580,CTG-Cpf1,CTG,Cpf1
5578,76.0,7,0.0,600,CTG-Cpf1,CTG,Cpf1
5579,76.0,10,0.0,620,CTG-Cpf1,CTG,Cpf1
5580,76.0,10,0.0,640,CTG-Cpf1,CTG,Cpf1
5581,76.0,10,0.0,660,CTG-Cpf1,CTG,Cpf1
5582,76.0,12,0.0,680,CTG-Cpf1,CTG,Cpf1
5583,76.0,12,0.0,700,CTG-Cpf1,CTG,Cpf1
5584,76.0,12,0.0,720,CTG-Cpf1,CTG,Cpf1
5585,76.0,15,0.0,740,CTG-Cpf1,CTG,Cpf1
5586,76.0,17,0.0,760,CTG-Cpf1,CTG,Cpf1
5587,76.0,17,0.0,780,CTG-Cpf1,CTG,Cpf1
5588,76.0,19,0.0,800,CTG-Cpf1,CTG,Cpf1
5589,76.0,19,0.0,820,CTG-Cpf1,CTG,Cpf1
5590,76.0,20,0.0,840,CTG-Cpf1,CTG,Cpf1
5591,76.0,26,0.0,860,CTG-Cpf1,CTG,Cpf1
5592,76.0,27,0.0,880,CTG-Cpf1,CTG,Cpf1
5593,76.0,27,0.0,900,CTG-Cpf1,CTG,Cpf1
5594,76.0,30,0.0,920,CTG-Cpf1,CTG,Cpf1
5595,76.0,30,0.0,940,CTG-Cpf1,CTG,Cpf1
5596,76.0,36,0.0,960,CTG-Cpf1,CTG,Cpf1
5597,76.0,36,0.0,980,CTG-Cpf1,CTG,Cpf1
5598,76.0,39,0.0,1000,CTG-Cpf1,CTG,Cpf1
5599,76.0,43,0.0,1020,CTG-Cpf1,CTG,Cpf1
5600,76.0,45,0.0,1040,CTG-Cpf1,CTG,Cpf1
5601,76.0,48,0.0,1060,CTG-Cpf1,CTG,Cpf1
5602,76.0,60,0.0,1080,CTG-Cpf1,CTG,Cpf1
5603,76.0,68,0.0,1100,CTG-Cpf1,CTG,Cpf1
5604,76.0,65,0.0,1120,CTG-Cpf1,CTG,Cpf1
5605,76.0,71,0.0,1140,CTG-Cpf1,CTG,Cpf1
5606,76.0,75,0.0,1160,CTG-Cpf1,CTG,Cpf1
5607,76.0,87,0.0,1180,CTG-Cpf1,CTG,Cpf1
5608,76.0,87,0.0,1200,CTG-Cpf1,CTG,Cpf1
5609,76.0,93,0.0,1220,CTG-Cpf1,CTG,Cpf1
5610,76.0,108,0.0,1240,CTG-Cpf1,CTG,Cpf1
5611,76.0,120,0.0,1260,CTG-Cpf1,CTG,Cpf1
5612,76.0,123,0.0,1280,CTG-Cpf1,CTG,Cpf1
5613,76.0,135,0.0,1300,CTG-Cpf1,CTG,Cpf1
5614,76.0,145,1.0,1320,CTG-Cpf1,CTG,Cpf1
5615,76.0,151,3.0,1340,CTG-Cpf1,CTG,Cpf1
5616,76.0,167,5.0,1360,CTG-Cpf1,CTG,Cpf1
5617,76.0,186,5.0,1380,CTG-Cpf1,CTG,Cpf1
5618,76.0,192,5.0,1400,CTG-Cpf1,CTG,Cpf1
5619,76.0,198,5.0,1420,CTG-Cpf1,CTG,Cpf1
5620,76.0,218,6.0,1440,CTG-Cpf1,CTG,Cpf1
5621,77.0,1,0.0,0,CTG-Cpf1,CTG,Cpf1
5622,77.0,1,0.0,20,CTG-Cpf1,CTG,Cpf1
5623,77.0,1,0.0,40,CTG-Cpf1,CTG,Cpf1
5624,77.0,1,0.0,60,CTG-Cpf1,CTG,Cpf1
5625,77.0,1,0.0,80,CTG-Cpf1,CTG,Cpf1
5626,77.0,1,0.0,100,CTG-Cpf1,CTG,Cpf1
5627,77.0,1,0.0,120,CTG-Cpf1,CTG,Cpf1
5628,77.0,1,0.0,140,CTG-Cpf1,CTG,Cpf1
5629,77.0,1,0.0,160,CTG-Cpf1,CTG,Cpf1
5630,77.0,1,0.0,180,CTG-Cpf1,CTG,Cpf1
5631,77.0,1,0.0,200,CTG-Cpf1,CTG,Cpf1
5632,77.0,1,0.0,220,CTG-Cpf1,CTG,Cpf1
5633,77.0,1,0.0,240,CTG-Cpf1,CTG,Cpf1
5634,77.0,1,0.0,260,CTG-Cpf1,CTG,Cpf1
5635,77.0,1,0.0,280,CTG-Cpf1,CTG,Cpf1
5636,77.0,1,0.0,300,CTG-Cpf1,CTG,Cpf1
5637,77.0,1,0.0,320,CTG-Cpf1,CTG,Cpf1
5638,77.0,1,0.0,340,CTG-Cpf1,CTG,Cpf1
5639,77.0,1,0.0,360,CTG-Cpf1,CTG,Cpf1
5640,77.0,1,0.0,380,CTG-Cpf1,CTG,Cpf1
5641,77.0,1,0.0,400,CTG-Cpf1,CTG,Cpf1
5642,77.0,1,0.0,420,CTG-Cpf1,CTG,Cpf1
5643,77.0,1,0.0,440,CTG-Cpf1,CTG,Cpf1
5644,77.0,1,0.0,460,CTG-Cpf1,CTG,Cpf1
5645,77.0,1,0.0,480,CTG-Cpf1,CTG,Cpf1
5646,77.0,1,0.0,500,CTG-Cpf1,CTG,Cpf1
5647,77.0,1,0.0,520,CTG-Cpf1,CTG,Cpf1
5648,77.0,1,0.0,540,CTG-Cpf1,CTG,Cpf1
5649,77.0,1,0.0,560,CTG-Cpf1,CTG,Cpf1
5650,77.0,1,0.0,580,CTG-Cpf1,CTG,Cpf1
5651,77.0,1,0.0,600,CTG-Cpf1,CTG,Cpf1
5652,77.0,1,0.0,620,CTG-Cpf1,CTG,Cpf1
5653,77.0,1,0.0,640,CTG-Cpf1,CTG,Cpf1
5654,77.0,1,0.0,660,CTG-Cpf1,CTG,Cpf1
5655,77.0,1,0.0,680,CTG-Cpf1,CTG,Cpf1
5656,77.0,2,0.0,700,CTG-Cpf1,CTG,Cpf1
5657,77.0,3,0.0,720,CTG-Cpf1,CTG,Cpf1
5658,77.0,3,0.0,740,CTG-Cpf1,CTG,Cpf1
5659,77.0,3,0.0,760,CTG-Cpf1,CTG,Cpf1
5660,77.0,3,0.0,780,CTG-Cpf1,CTG,Cpf1
5661,77.0,3,0.0,800,CTG-Cpf1,CTG,Cpf1
5662,77.0,3,0.0,820,CTG-Cpf1,CTG,Cpf1
5663,77.0,5,0.0,840,CTG-Cpf1,CTG,Cpf1
5664,77.0,5,0.0,860,CTG-Cpf1,CTG,Cpf1
5665,77.0,6,0.0,880,CTG-Cpf1,CTG,Cpf1
5666,77.0,6,0.0,900,CTG-Cpf1,CTG,Cpf1
5667,77.0,6,0.0,920,CTG-Cpf1,CTG,Cpf1
5668,77.0,7,0.0,940,CTG-Cpf1,CTG,Cpf1
5669,77.0,7,0.0,960,CTG-Cpf1,CTG,Cpf1
5670,77.0,9,0.0,980,CTG-Cpf1,CTG,Cpf1
5671,77.0,9,0.0,1000,CTG-Cpf1,CTG,Cpf1
5672,77.0,11,0.0,1020,CTG-Cpf1,CTG,Cpf1
5673,77.0,13,0.0,1040,CTG-Cpf1,CTG,Cpf1
5674,77.0,13,0.0,1060,CTG-Cpf1,CTG,Cpf1
5675,77.0,15,0.0,1080,CTG-Cpf1,CTG,Cpf1
5676,77.0,15,0.0,1100,CTG-Cpf1,CTG,Cpf1
5677,77.0,17,0.0,1120,CTG-Cpf1,CTG,Cpf1
5678,77.0,17,0.0,1140,CTG-Cpf1,CTG,Cpf1
5679,77.0,22,0.0,1160,CTG-Cpf1,CTG,Cpf1
5680,77.0,22,0.0,1180,CTG-Cpf1,CTG,Cpf1
5681,77.0,30,0.0,1200,CTG-Cpf1,CTG,Cpf1
5682,77.0,31,0.0,1220,CTG-Cpf1,CTG,Cpf1
5683,77.0,35,0.0,1240,CTG-Cpf1,CTG,Cpf1
5684,77.0,40,0.0,1260,CTG-Cpf1,CTG,Cpf1
5685,77.0,48,0.0,1280,CTG-Cpf1,CTG,Cpf1
5686,77.0,52,0.0,1300,CTG-Cpf1,CTG,Cpf1
5687,77.0,62,0.0,1320,CTG-Cpf1,CTG,Cpf1
5688,77.0,67,0.0,1340,CTG-Cpf1,CTG,Cpf1
5689,77.0,78,0.0,1360,CTG-Cpf1,CTG,Cpf1
5690,77.0,88,0.0,1380,CTG-Cpf1,CTG,Cpf1
5691,77.0,92,0.0,1400,CTG-Cpf1,CTG,Cpf1
5692,77.0,100,0.0,1420,CTG-Cpf1,CTG,Cpf1
5693,77.0,104,0.0,1440,CTG-Cpf1,CTG,Cpf1
5694,78.0,1,0.0,0,CTG-Cpf1,CTG,Cpf1
5695,78.0,1,0.0,20,CTG-Cpf1,CTG,Cpf1
5696,78.0,1,0.0,40,CTG-Cpf1,CTG,Cpf1
5697,78.0,1,0.0,60,CTG-Cpf1,CTG,Cpf1
5698,78.0,1,0.0,80,CTG-Cpf1,CTG,Cpf1
5699,78.0,1,0.0,100,CTG-Cpf1,CTG,Cpf1
5700,78.0,1,0.0,120,CTG-Cpf1,CTG,Cpf1
5701,78.0,1,0.0,140,CTG-Cpf1,CTG,Cpf1
5702,78.0,1,0.0,160,CTG-Cpf1,CTG,Cpf1
5703,78.0,1,0.0,180,CTG-Cpf1,CTG,Cpf1
5704,78.0,1,0.0,200,CTG-Cpf1,CTG,Cpf1
5705,78.0,1,0.0,220,CTG-Cpf1,CTG,Cpf1
5706,78.0,1,0.0,240,CTG-Cpf1,CTG,Cpf1
5707,78.0,1,0.0,260,CTG-Cpf1,CTG,Cpf1
5708,78.0,1,0.0,280,CTG-Cpf1,CTG,Cpf1
5709,78.0,1,0.0,300,CTG-Cpf1,CTG,Cpf1
5710,78.0,2,0.0,320,CTG-Cpf1,CTG,Cpf1
5711,78.0,2,0.0,340,CTG-Cpf1,CTG,Cpf1
5712,78.0,2,0.0,360,CTG-Cpf1,CTG,Cpf1
5713,78.0,2,0.0,380,CTG-Cpf1,CTG,Cpf1
5714,78.0,2,0.0,400,CTG-Cpf1,CTG,Cpf1
5715,78.0,2,0.0,420,CTG-Cpf1,CTG,Cpf1
5716,78.0,2,0.0,440,CTG-Cpf1,CTG,Cpf1
5717,78.0,3,0.0,460,CTG-Cpf1,CTG,Cpf1
5718,78.0,6,0.0,480,CTG-Cpf1,CTG,Cpf1
5719,78.0,6,0.0,500,CTG-Cpf1,CTG,Cpf1
5720,78.0,6,0.0,520,CTG-Cpf1,CTG,Cpf1
5721,78.0,6,0.0,540,CTG-Cpf1,CTG,Cpf1
5722,78.0,7,0.0,560,CTG-Cpf1,CTG,Cpf1
5723,78.0,7,0.0,580,CTG-Cpf1,CTG,Cpf1
5724,78.0,8,0.0,600,CTG-Cpf1,CTG,Cpf1
5725,78.0,10,0.0,620,CTG-Cpf1,CTG,Cpf1
